trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
81847,10:54:00,10:54:00,396877,0,,
81847,11:33:00,11:35:00,175968,1,,
81847,11:56:00,12:01:00,332582,2,,
81847,12:50:00,12:50:00,639646,3,,
859788,19:10:00,19:10:00,639646,0,,
859788,19:58:00,20:01:00,150372,1,,
859788,20:22:00,20:25:00,388824,2,,
859788,21:05:00,21:05:00,472150,3,,
873294,11:10:00,11:10:00,639646,0,,
873294,11:58:00,12:01:00,150372,1,,
873294,12:23:00,12:25:00,175968,2,,
873294,13:04:00,13:04:00,436503,3,,
873796,12:54:00,12:54:00,436503,0,,
873796,13:33:00,13:36:00,175968,1,,
873796,13:58:00,14:01:00,332582,2,,
873796,14:50:00,14:50:00,639646,3,,
886053,16:53:00,16:53:00,466780,0,,
886053,17:33:00,17:36:00,175968,1,,
886053,17:58:00,18:01:00,332582,2,,
886053,18:50:00,18:50:00,639646,3,,
92449,11:10:00,11:10:00,639646,0,,
92449,11:58:00,12:01:00,150372,1,,
92449,12:23:00,12:25:00,175968,2,,
92449,13:04:00,13:04:00,466780,3,,
952511,20:55:00,20:55:00,141515,0,,
952511,21:33:00,21:36:00,175968,1,,
952511,21:58:00,22:01:00,332582,2,,
952511,22:49:00,22:49:00,639646,3,,
1204041,24:29:00,24:29:00,336051,0,1,
1204041,24:34:00,25:00:00,134045,1,,
1204041,26:40:00,26:42:00,667155,2,,
1204041,26:48:00,28:05:00,475160,3,,
1204041,28:21:00,28:21:00,346906,4,1,1
1204041,28:25:00,28:25:00,240976,5,,
1697816,24:42:00,24:42:00,240976,0,,
1697816,24:46:00,24:46:00,346906,1,1,1
1697816,25:02:00,25:45:00,475160,2,,
1697816,25:52:00,25:54:00,667155,3,,
1697816,27:38:00,28:22:00,134045,4,,
1697816,28:24:00,28:24:00,336051,5,,1
252956,24:30:00,24:30:00,336051,0,1,
252956,24:34:00,25:00:00,134045,1,,
252956,26:40:00,26:42:00,667155,2,,
252956,26:48:00,28:05:00,475160,3,,
252956,28:21:00,28:21:00,346906,4,1,1
252956,28:25:00,28:25:00,240976,5,,
549057,24:42:00,24:42:00,240976,0,,
549057,24:46:00,24:46:00,346906,1,1,1
549057,25:02:00,25:45:00,475160,2,,
549057,25:52:00,25:54:00,667155,3,,
549057,27:38:00,28:22:00,134045,4,,
549057,28:26:00,28:26:00,336051,5,,1
992846,24:29:00,24:29:00,336051,0,1,
992846,24:34:00,25:00:00,134045,1,,
992846,26:40:00,26:42:00,667155,2,,
992846,26:48:00,28:05:00,475160,3,,
992846,28:21:00,28:21:00,346906,4,1,1
992846,28:25:00,28:25:00,240976,5,,
1005138,12:09:00,12:09:00,576420,0,,
1005138,12:41:00,12:47:00,114283,1,,
1005138,12:57:00,12:59:00,236683,2,,
1005138,13:24:00,13:26:00,428834,3,,
1005138,13:37:00,13:39:00,525551,4,,
1005138,14:06:00,14:06:00,351939,5,,
1005585,17:59:00,17:59:00,351939,0,,
1005585,18:20:00,18:22:00,525551,1,,1
1005585,18:34:00,18:36:00,428834,2,,1
1005585,19:00:00,19:02:00,236683,3,,1
1005585,19:12:00,19:18:00,114283,4,,1
1005585,19:51:00,19:51:00,576420,5,,1
1008314,18:09:00,18:09:00,576420,0,,
1008314,18:41:00,18:47:00,114283,1,,
1008314,18:57:00,18:59:00,236683,2,,
1008314,19:24:00,19:26:00,428834,3,,
1008314,19:37:00,19:39:00,525551,4,,
1008314,20:06:00,20:06:00,351939,5,,
1047152,08:00:00,08:00:00,351939,0,,
1047152,08:20:00,08:22:00,525551,1,,
1047152,08:34:00,08:36:00,428834,2,,
1047152,09:00:00,09:02:00,236683,3,,
1047152,09:12:00,09:18:00,114283,4,,
1047152,09:51:00,09:51:00,576420,5,,
1120915,10:09:00,10:09:00,576420,0,,
1120915,10:41:00,10:47:00,114283,1,,
1120915,10:57:00,10:59:00,236683,2,,
1120915,11:24:00,11:26:00,428834,3,,
1120915,11:37:00,11:38:00,525551,4,,
1120915,12:06:00,12:06:00,351939,5,,
1139353,15:58:00,15:58:00,351939,0,,
1139353,16:20:00,16:22:00,525551,1,,
1139353,16:34:00,16:36:00,428834,2,,
1139353,17:00:00,17:02:00,236683,3,,
1139353,17:12:00,17:18:00,114283,4,,
1139353,17:51:00,17:51:00,576420,5,,
1195368,18:09:00,18:09:00,576420,0,,
1195368,18:41:00,18:47:00,114283,1,,
1195368,18:57:00,18:59:00,236683,2,,
1195368,19:24:00,19:26:00,428834,3,,
1195368,19:37:00,19:39:00,525551,4,,
1195368,20:01:00,20:01:00,351939,5,,
120589,18:34:00,18:34:00,428834,0,,
120589,19:00:00,19:02:00,236683,1,,
120589,19:12:00,19:18:00,114283,2,,
120589,19:51:00,19:51:00,576420,3,,
120846,18:09:00,18:09:00,576420,0,,
120846,18:41:00,18:47:00,114283,1,,
120846,18:57:00,18:59:00,236683,2,,
120846,19:24:00,19:26:00,428834,3,,
120846,19:37:00,19:39:00,525551,4,,
120846,20:06:00,20:06:00,351939,5,,
1222228,10:09:00,10:09:00,576420,0,,
1222228,10:41:00,10:47:00,114283,1,,
1222228,10:57:00,10:59:00,236683,2,,
1222228,11:24:00,11:26:00,428834,3,,
1222228,11:37:00,11:39:00,525551,4,,
1222228,11:59:00,11:59:00,351939,5,,
122359,05:58:00,05:58:00,351939,0,,
122359,06:20:00,06:22:00,525551,1,,
122359,06:34:00,06:36:00,428834,2,,
122359,07:00:00,07:02:00,236683,3,,
122359,07:12:00,07:18:00,114283,4,,
122359,07:51:00,07:51:00,576420,5,,
12548,14:09:00,14:09:00,576420,0,,
12548,14:41:00,14:47:00,114283,1,,
12548,14:57:00,14:59:00,236683,2,,
12548,15:24:00,15:26:00,428834,3,,
12548,15:37:00,15:39:00,525551,4,,
12548,16:00:00,16:00:00,351939,5,,
1255527,18:09:00,18:09:00,576420,0,,
1255527,18:41:00,18:47:00,114283,1,,
1255527,18:57:00,18:59:00,236683,2,,
1255527,19:24:00,19:26:00,428834,3,,
1255527,19:37:00,19:39:00,525551,4,,
1255527,19:59:00,19:59:00,351939,5,,
1262776,16:09:00,16:09:00,576420,0,,
1262776,16:41:00,16:47:00,114283,1,,
1262776,16:57:00,16:59:00,236683,2,,
1262776,17:24:00,17:26:00,428834,3,,
1262776,17:37:00,17:39:00,525551,4,,
1262776,18:06:00,18:06:00,351939,5,,
1273680,10:00:00,10:00:00,351939,0,,
1273680,10:20:00,10:22:00,525551,1,,
1273680,10:34:00,10:36:00,428834,2,,
1273680,11:00:00,11:02:00,236683,3,,
1273680,11:12:00,11:18:00,114283,4,,
1273680,11:51:00,11:51:00,576420,5,,
1275963,11:58:00,11:58:00,351939,0,,
1275963,12:19:00,12:22:00,525551,1,,
1275963,12:33:00,12:36:00,428834,2,,
1275963,13:00:00,13:02:00,236683,3,,
1275963,13:12:00,13:18:00,114283,4,,
1275963,13:51:00,13:51:00,576420,5,,
1281048,16:09:00,16:09:00,576420,0,,
1281048,16:41:00,16:47:00,114283,1,,
1281048,16:57:00,16:59:00,236683,2,,
1281048,17:24:00,17:26:00,428834,3,,
1281048,17:37:00,17:39:00,525551,4,,
1281048,17:59:00,17:59:00,351939,5,,
1297716,07:58:00,07:58:00,351939,0,,
1297716,08:20:00,08:22:00,525551,1,,
1297716,08:34:00,08:36:00,428834,2,,
1297716,09:00:00,09:02:00,236683,3,,
1297716,09:12:00,09:18:00,114283,4,,
1297716,09:51:00,09:51:00,576420,5,,
1299459,18:00:00,18:00:00,351939,0,,
1299459,18:20:00,18:22:00,525551,1,,
1299459,18:34:00,18:36:00,428834,2,,
1299459,19:00:00,19:02:00,236683,3,,
1299459,19:12:00,19:18:00,114283,4,,
1299459,19:51:00,19:51:00,576420,5,,
1326759,08:09:00,08:09:00,576420,0,,
1326759,08:41:00,08:47:00,114283,1,,
1326759,08:57:00,08:59:00,236683,2,,
1326759,09:24:00,09:26:00,428834,3,,
1326759,09:37:00,09:39:00,525551,4,,
1326759,10:06:00,10:06:00,351939,5,,
1348774,05:58:00,05:58:00,351939,0,,
1348774,06:19:00,06:22:00,525551,1,,
1348774,06:33:00,06:36:00,428834,2,,
1348774,07:00:00,07:02:00,236683,3,,
1348774,07:12:00,07:18:00,114283,4,,
1348774,07:51:00,07:51:00,576420,5,,
1360421,08:00:00,08:00:00,351939,0,,
1360421,08:20:00,08:22:00,525551,1,,
1360421,08:34:00,08:36:00,428834,2,,
1360421,09:00:00,09:02:00,236683,3,,
1360421,09:12:00,09:18:00,114283,4,,
1360421,09:51:00,09:51:00,576420,5,,
1378417,18:09:00,18:09:00,576420,0,,
1378417,18:41:00,18:47:00,114283,1,,
1378417,18:57:00,18:59:00,236683,2,,
1378417,19:24:00,19:26:00,428834,3,,
1378417,19:37:00,19:38:00,525551,4,,
1378417,20:06:00,20:06:00,351939,5,,
1394413,06:00:00,06:00:00,351939,0,,
1394413,06:20:00,06:22:00,525551,1,,
1394413,06:34:00,06:36:00,428834,2,,
1394413,07:00:00,07:02:00,236683,3,,
1394413,07:12:00,07:18:00,114283,4,,
1394413,07:51:00,07:51:00,576420,5,,
1396999,17:58:00,17:58:00,351939,0,,
1396999,18:19:00,18:22:00,525551,1,,
1396999,18:33:00,18:36:00,428834,2,,
1396999,19:00:00,19:02:00,236683,3,,
1396999,19:12:00,19:18:00,114283,4,,
1396999,19:51:00,19:51:00,576420,5,,
1397651,08:09:00,08:09:00,576420,0,,
1397651,08:41:00,08:47:00,114283,1,,
1397651,08:57:00,08:59:00,236683,2,,
1397651,09:24:00,09:26:00,428834,3,,
1397651,09:37:00,09:39:00,525551,4,,
1397651,09:59:00,09:59:00,351939,5,,
1401535,09:58:00,09:58:00,351939,0,,
1401535,10:20:00,10:22:00,525551,1,,
1401535,10:34:00,10:36:00,428834,2,,
1401535,11:00:00,11:02:00,236683,3,,
1401535,11:12:00,11:18:00,114283,4,,
1401535,11:51:00,11:51:00,576420,5,,
140521,14:00:00,14:00:00,351939,0,,
140521,14:20:00,14:22:00,525551,1,,
140521,14:34:00,14:36:00,428834,2,,
140521,15:00:00,15:02:00,236683,3,,
140521,15:12:00,15:18:00,114283,4,,
140521,15:51:00,15:51:00,576420,5,,
1427424,14:00:00,14:00:00,351939,0,,
1427424,14:20:00,14:22:00,525551,1,,
1427424,14:34:00,14:36:00,428834,2,,
1427424,15:00:00,15:02:00,236683,3,,
1427424,15:12:00,15:18:00,114283,4,,
1427424,15:51:00,15:51:00,576420,5,,
1441073,16:09:00,16:09:00,576420,0,,
1441073,16:41:00,16:47:00,114283,1,,
1441073,16:57:00,16:59:00,236683,2,,
1441073,17:24:00,17:26:00,428834,3,,
1441073,17:37:00,17:39:00,525551,4,,
1441073,17:59:00,17:59:00,351939,5,,
1460432,20:09:00,20:09:00,576420,0,,
1460432,20:41:00,20:47:00,114283,1,,
1460432,20:57:00,20:59:00,236683,2,,
1460432,21:24:00,21:26:00,428834,3,,
1460432,21:37:00,21:39:00,525551,4,,
1460432,21:59:00,21:59:00,351939,5,,
1463093,16:09:00,16:09:00,576420,0,1,
1463093,16:41:00,16:47:00,114283,1,1,
1463093,16:57:00,16:59:00,236683,2,1,
1463093,17:24:00,17:26:00,428834,3,1,
1463093,17:37:00,17:39:00,525551,4,1,
1463093,18:03:00,18:03:00,351939,5,,
1468342,08:00:00,08:00:00,351939,0,,
1468342,08:20:00,08:22:00,525551,1,,
1468342,08:34:00,08:36:00,428834,2,,
1468342,09:00:00,09:02:00,236683,3,,
1468342,09:12:00,09:18:00,114283,4,,
1468342,09:51:00,09:51:00,576420,5,,
1469806,12:00:00,12:00:00,351939,0,,
1469806,12:20:00,12:22:00,525551,1,,
1469806,12:34:00,12:36:00,428834,2,,
1469806,13:00:00,13:02:00,236683,3,,
1469806,13:12:00,13:18:00,114283,4,,
1469806,13:51:00,13:51:00,576420,5,,
1475181,16:00:00,16:00:00,351939,0,,
1475181,16:20:00,16:22:00,525551,1,,
1475181,16:34:00,16:36:00,428834,2,,
1475181,17:00:00,17:02:00,236683,3,,
1475181,17:12:00,17:18:00,114283,4,,
1475181,17:51:00,17:51:00,576420,5,,
1478036,18:00:00,18:00:00,351939,0,,
1478036,18:20:00,18:22:00,525551,1,,
1478036,18:34:00,18:36:00,428834,2,,
1478036,19:00:00,19:02:00,236683,3,,
1478036,19:12:00,19:18:00,114283,4,,
1478036,19:51:00,19:51:00,576420,5,,
1479965,14:00:00,14:00:00,351939,0,,
1479965,14:20:00,14:22:00,525551,1,,1
1479965,14:34:00,14:36:00,428834,2,,1
1479965,15:00:00,15:02:00,236683,3,,1
1479965,15:12:00,15:18:00,114283,4,,1
1479965,15:51:00,15:51:00,576420,5,,1
1493826,05:58:00,05:58:00,351939,0,,
1493826,06:19:00,06:22:00,525551,1,,
1493826,06:33:00,06:36:00,428834,2,,
1493826,07:00:00,07:02:00,236683,3,,
1493826,07:12:00,07:18:00,114283,4,,
1493826,07:51:00,07:51:00,576420,5,,
1497770,14:09:00,14:09:00,576420,0,,
1497770,14:41:00,14:47:00,114283,1,,
1497770,14:57:00,14:59:00,236683,2,,
1497770,15:24:00,15:26:00,428834,3,,
1497770,15:37:00,15:38:00,525551,4,,
1497770,16:06:00,16:06:00,351939,5,,
1499117,17:59:00,17:59:00,351939,0,,
1499117,18:20:00,18:22:00,525551,1,,1
1499117,18:34:00,18:36:00,428834,2,,1
1499117,19:00:00,19:02:00,236683,3,,1
1499117,19:12:00,19:18:00,114283,4,,1
1499117,19:51:00,19:51:00,576420,5,,1
1521689,12:09:00,12:09:00,576420,0,,
1521689,12:41:00,12:47:00,114283,1,,
1521689,12:57:00,12:59:00,236683,2,,
1521689,13:24:00,13:24:00,428834,3,,
1538224,12:09:00,12:09:00,576420,0,,
1538224,12:41:00,12:47:00,114283,1,,
1538224,12:57:00,12:59:00,236683,2,,
1538224,13:24:00,13:26:00,428834,3,,
1538224,13:37:00,13:38:00,525551,4,,
1538224,14:06:00,14:06:00,351939,5,,
1546999,08:36:00,08:36:00,428834,0,,
1546999,09:00:00,09:02:00,236683,1,,
1546999,09:12:00,09:18:00,114283,2,,
1546999,09:51:00,09:51:00,576420,3,,
1555405,08:09:00,08:09:00,576420,0,,
1555405,08:41:00,08:47:00,114283,1,,
1555405,08:57:00,08:59:00,236683,2,,
1555405,09:24:00,09:24:00,428834,3,,
1562593,16:00:00,16:00:00,351939,0,,
1562593,16:20:00,16:22:00,525551,1,,
1562593,16:34:00,16:36:00,428834,2,,
1562593,17:00:00,17:02:00,236683,3,,
1562593,17:12:00,17:18:00,114283,4,,
1562593,17:51:00,17:51:00,576420,5,,
1573030,10:00:00,10:00:00,351939,0,,
1573030,10:20:00,10:22:00,525551,1,,
1573030,10:34:00,10:36:00,428834,2,,
1573030,11:00:00,11:02:00,236683,3,,
1573030,11:12:00,11:18:00,114283,4,,
1573030,11:51:00,11:51:00,576420,5,,
1588210,17:58:00,17:58:00,351939,0,,
1588210,18:19:00,18:22:00,525551,1,,
1588210,18:33:00,18:36:00,428834,2,,
1588210,19:00:00,19:02:00,236683,3,,
1588210,19:12:00,19:18:00,114283,4,,
1588210,19:51:00,19:51:00,576420,5,,
159155,10:09:00,10:09:00,576420,0,1,
159155,10:41:00,10:47:00,114283,1,1,
159155,10:57:00,10:59:00,236683,2,1,
159155,11:24:00,11:26:00,428834,3,1,
159155,11:37:00,11:39:00,525551,4,1,
159155,11:59:00,11:59:00,351939,5,,
1594143,16:09:00,16:09:00,576420,0,,
1594143,16:41:00,16:47:00,114283,1,,
1594143,16:57:00,16:59:00,236683,2,,
1594143,17:24:00,17:26:00,428834,3,,
1594143,17:37:00,17:38:00,525551,4,,
1594143,18:06:00,18:06:00,351939,5,,
1609352,08:09:00,08:09:00,576420,0,,
1609352,08:41:00,08:47:00,114283,1,,
1609352,08:57:00,08:59:00,236683,2,,
1609352,09:24:00,09:26:00,428834,3,,
1609352,09:37:00,09:39:00,525551,4,,
1609352,09:59:00,09:59:00,351939,5,,
1637046,14:09:00,14:09:00,576420,0,,
1637046,14:41:00,14:47:00,114283,1,,
1637046,14:57:00,14:59:00,236683,2,,
1637046,15:24:00,15:26:00,428834,3,,
1637046,15:37:00,15:39:00,525551,4,,
1637046,16:01:00,16:01:00,351939,5,,
1638646,08:09:00,08:09:00,576420,0,,
1638646,08:41:00,08:47:00,114283,1,,
1638646,08:57:00,08:59:00,236683,2,,
1638646,09:24:00,09:26:00,428834,3,,
1638646,09:37:00,09:39:00,525551,4,,
1638646,10:07:00,10:07:00,351939,5,,
1649357,08:00:00,08:00:00,351939,0,,
1649357,08:20:00,08:22:00,525551,1,,
1649357,08:34:00,08:36:00,428834,2,,
1649357,09:00:00,09:02:00,236683,3,,
1649357,09:12:00,09:18:00,114283,4,,
1649357,09:51:00,09:51:00,576420,5,,
1665965,14:09:00,14:09:00,576420,0,,
1665965,14:41:00,14:47:00,114283,1,,
1665965,14:57:00,14:59:00,236683,2,,
1665965,15:24:00,15:26:00,428834,3,,
1665965,15:37:00,15:39:00,525551,4,,
1665965,15:59:00,15:59:00,351939,5,,
1681735,11:58:00,11:58:00,351939,0,,
1681735,12:20:00,12:22:00,525551,1,,
1681735,12:34:00,12:36:00,428834,2,,
1681735,13:00:00,13:02:00,236683,3,,
1681735,13:12:00,13:18:00,114283,4,,
1681735,13:51:00,13:51:00,576420,5,,
1696807,15:58:00,15:58:00,351939,0,,
1696807,16:19:00,16:22:00,525551,1,,
1696807,16:33:00,16:36:00,428834,2,,
1696807,17:00:00,17:02:00,236683,3,,
1696807,17:12:00,17:18:00,114283,4,,
1696807,17:51:00,17:51:00,576420,5,,
1697504,14:09:00,14:09:00,576420,0,,
1697504,14:41:00,14:47:00,114283,1,,
1697504,14:57:00,14:59:00,236683,2,,
1697504,15:24:00,15:26:00,428834,3,,
1697504,15:37:00,15:39:00,525551,4,,
1697504,15:58:00,15:58:00,351939,5,,
1699546,16:09:00,16:09:00,576420,0,,
1699546,16:41:00,16:47:00,114283,1,,
1699546,16:57:00,16:59:00,236683,2,,
1699546,17:24:00,17:26:00,428834,3,,
1699546,17:37:00,17:39:00,525551,4,,
1699546,18:06:00,18:06:00,351939,5,,
192233,14:00:00,14:00:00,351939,0,,
192233,14:20:00,14:22:00,525551,1,,
192233,14:34:00,14:36:00,428834,2,,
192233,15:00:00,15:02:00,236683,3,,
192233,15:12:00,15:18:00,114283,4,,
192233,15:51:00,15:51:00,576420,5,,
194072,12:09:00,12:09:00,576420,0,,
194072,12:41:00,12:47:00,114283,1,,
194072,12:57:00,12:59:00,236683,2,,
194072,13:24:00,13:26:00,428834,3,,
194072,13:37:00,13:39:00,525551,4,,
194072,14:01:00,14:01:00,351939,5,,
220795,12:09:00,12:09:00,576420,0,1,
220795,12:41:00,12:47:00,114283,1,1,
220795,12:57:00,12:59:00,236683,2,1,
220795,13:24:00,13:26:00,428834,3,1,
220795,13:37:00,13:39:00,525551,4,1,
220795,13:59:00,13:59:00,351939,5,,
22208,15:58:00,15:58:00,351939,0,,
22208,16:19:00,16:22:00,525551,1,,
22208,16:33:00,16:36:00,428834,2,,
22208,17:00:00,17:02:00,236683,3,,
22208,17:12:00,17:18:00,114283,4,,
22208,17:51:00,17:51:00,576420,5,,
249461,12:09:00,12:09:00,576420,0,,
249461,12:41:00,12:47:00,114283,1,,
249461,12:57:00,12:59:00,236683,2,,
249461,13:24:00,13:26:00,428834,3,,
249461,13:37:00,13:39:00,525551,4,,
249461,14:06:00,14:06:00,351939,5,,
251650,14:34:00,14:34:00,428834,0,,
251650,15:00:00,15:02:00,236683,1,,
251650,15:12:00,15:18:00,114283,2,,
251650,15:51:00,15:51:00,576420,3,,
263834,10:36:00,10:36:00,428834,0,,
263834,11:00:00,11:02:00,236683,1,,
263834,11:12:00,11:18:00,114283,2,,
263834,11:51:00,11:51:00,576420,3,,
266129,16:09:00,16:09:00,576420,0,,
266129,16:41:00,16:47:00,114283,1,,
266129,16:57:00,16:59:00,236683,2,,
266129,17:24:00,17:24:00,428834,3,,
269253,12:00:00,12:00:00,351939,0,,
269253,12:20:00,12:22:00,525551,1,,1
269253,12:34:00,12:36:00,428834,2,,1
269253,13:00:00,13:02:00,236683,3,,1
269253,13:12:00,13:18:00,114283,4,,1
269253,13:51:00,13:51:00,576420,5,,1
271064,13:58:00,13:58:00,351939,0,,
271064,14:19:00,14:22:00,525551,1,,
271064,14:33:00,14:36:00,428834,2,,
271064,15:00:00,15:02:00,236683,3,,
271064,15:12:00,15:18:00,114283,4,,
271064,15:51:00,15:51:00,576420,5,,
29427,08:09:00,08:09:00,576420,0,,
29427,08:41:00,08:47:00,114283,1,,
29427,08:57:00,08:59:00,236683,2,,
29427,09:24:00,09:26:00,428834,3,,
29427,09:37:00,09:39:00,525551,4,,
29427,10:04:00,10:04:00,351939,5,,
306464,16:00:00,16:00:00,351939,0,,
306464,16:20:00,16:22:00,525551,1,,
306464,16:34:00,16:36:00,428834,2,,
306464,17:00:00,17:02:00,236683,3,,
306464,17:12:00,17:18:00,114283,4,,
306464,17:51:00,17:51:00,576420,5,,
316740,14:00:00,14:00:00,351939,0,,
316740,14:20:00,14:22:00,525551,1,,
316740,14:34:00,14:36:00,428834,2,,
316740,15:00:00,15:02:00,236683,3,,
316740,15:12:00,15:18:00,114283,4,,
316740,15:51:00,15:51:00,576420,5,,
327953,12:00:00,12:00:00,351939,0,,
327953,12:20:00,12:22:00,525551,1,,
327953,12:34:00,12:36:00,428834,2,,
327953,13:00:00,13:02:00,236683,3,,
327953,13:12:00,13:18:00,114283,4,,
327953,13:51:00,13:51:00,576420,5,,
336105,10:09:00,10:09:00,576420,0,,
336105,10:41:00,10:47:00,114283,1,,
336105,10:57:00,10:59:00,236683,2,,
336105,11:24:00,11:26:00,428834,3,,
336105,11:37:00,11:39:00,525551,4,,
336105,12:06:00,12:06:00,351939,5,,
339459,06:00:00,06:00:00,351939,0,,
339459,06:20:00,06:22:00,525551,1,,
339459,06:34:00,06:36:00,428834,2,,
339459,07:00:00,07:02:00,236683,3,,
339459,07:12:00,07:18:00,114283,4,,
339459,07:51:00,07:51:00,576420,5,,
346377,16:00:00,16:00:00,351939,0,,
346377,16:20:00,16:22:00,525551,1,,
346377,16:34:00,16:36:00,428834,2,,
346377,17:00:00,17:02:00,236683,3,,
346377,17:12:00,17:18:00,114283,4,,
346377,17:51:00,17:51:00,576420,5,,
34772,08:34:00,08:34:00,428834,0,,
34772,09:00:00,09:02:00,236683,1,,
34772,09:12:00,09:18:00,114283,2,,
34772,09:51:00,09:51:00,576420,3,,
361012,16:00:00,16:00:00,351939,0,,
361012,16:20:00,16:22:00,525551,1,,
361012,16:34:00,16:36:00,428834,2,,
361012,17:00:00,17:02:00,236683,3,,
361012,17:12:00,17:18:00,114283,4,,
361012,17:51:00,17:51:00,576420,5,,
36308,16:34:00,16:34:00,428834,0,,
36308,17:00:00,17:02:00,236683,1,,
36308,17:12:00,17:18:00,114283,2,,
36308,17:51:00,17:51:00,576420,3,,
36488,11:58:00,11:58:00,351939,0,,
36488,12:19:00,12:22:00,525551,1,,
36488,12:33:00,12:36:00,428834,2,,
36488,13:00:00,13:02:00,236683,3,,
36488,13:12:00,13:18:00,114283,4,,
36488,13:51:00,13:51:00,576420,5,,
380135,12:00:00,12:00:00,351939,0,,
380135,12:20:00,12:22:00,525551,1,,
380135,12:34:00,12:36:00,428834,2,,
380135,13:00:00,13:02:00,236683,3,,
380135,13:12:00,13:18:00,114283,4,,
380135,13:51:00,13:51:00,576420,5,,
387142,12:09:00,12:09:00,576420,0,,
387142,12:41:00,12:47:00,114283,1,,
387142,12:57:00,12:59:00,236683,2,,
387142,13:24:00,13:26:00,428834,3,,
387142,13:37:00,13:39:00,525551,4,,
387142,14:01:00,14:01:00,351939,5,,
423796,14:09:00,14:09:00,576420,0,,
423796,14:41:00,14:47:00,114283,1,,
423796,14:57:00,14:59:00,236683,2,,
423796,15:24:00,15:26:00,428834,3,,
423796,15:37:00,15:39:00,525551,4,,
423796,16:06:00,16:06:00,351939,5,,
425696,06:34:00,06:34:00,428834,0,,
425696,07:00:00,07:02:00,236683,1,,
425696,07:12:00,07:18:00,114283,2,,
425696,07:51:00,07:51:00,576420,3,,
429116,12:09:00,12:09:00,576420,0,,
429116,12:41:00,12:47:00,114283,1,,
429116,12:57:00,12:59:00,236683,2,,
429116,13:24:00,13:26:00,428834,3,,
429116,13:37:00,13:39:00,525551,4,,
429116,13:59:00,13:59:00,351939,5,,
454558,08:09:00,08:09:00,576420,0,,
454558,08:41:00,08:47:00,114283,1,,
454558,08:57:00,08:59:00,236683,2,,
454558,09:24:00,09:26:00,428834,3,,
454558,09:37:00,09:39:00,525551,4,,
454558,10:04:00,10:04:00,351939,5,,
469259,10:09:00,10:09:00,576420,0,,
469259,10:41:00,10:47:00,114283,1,,
469259,10:57:00,10:59:00,236683,2,,
469259,11:24:00,11:24:00,428834,3,,
473988,14:09:00,14:09:00,576420,0,,
473988,14:41:00,14:47:00,114283,1,,
473988,14:57:00,14:59:00,236683,2,,
473988,15:24:00,15:24:00,428834,3,,
475428,09:58:00,09:58:00,351939,0,,
475428,10:19:00,10:22:00,525551,1,,
475428,10:33:00,10:36:00,428834,2,,
475428,11:00:00,11:02:00,236683,3,,
475428,11:12:00,11:18:00,114283,4,,
475428,11:51:00,11:51:00,576420,5,,
498909,16:09:00,16:09:00,576420,0,,
498909,16:41:00,16:47:00,114283,1,,
498909,16:57:00,16:59:00,236683,2,,
498909,17:24:00,17:26:00,428834,3,,
498909,17:37:00,17:39:00,525551,4,,
498909,18:03:00,18:03:00,351939,5,,
526831,08:09:00,08:09:00,576420,0,,
526831,08:41:00,08:47:00,114283,1,,
526831,08:57:00,08:59:00,236683,2,,
526831,09:24:00,09:26:00,428834,3,,
526831,09:37:00,09:39:00,525551,4,,
526831,09:59:00,09:59:00,351939,5,,
559428,17:58:00,17:58:00,351939,0,,
559428,18:20:00,18:22:00,525551,1,,
559428,18:34:00,18:36:00,428834,2,,
559428,19:00:00,19:02:00,236683,3,,
559428,19:12:00,19:18:00,114283,4,,
559428,19:51:00,19:51:00,576420,5,,
